;/;Joy;Tea;Tristan;Weabell;May;Isis;Orion1;Arkanis;Bandido Keit;Rex;Bakura1;Pegasus1;Kaiba1;Marik1;Neku;Sebek;Teana;Aldeano1;Aldeano2;Aldeano3;Jono;Seto1;Shadi;Guardia real;A. Agua;Ishizu;A. Ave;Arpuia;A. Bestia;Rebilunus;A. Dragon;Kilgarra;A. Electrico;Elemanus;A. Fuego;Flabirus;A. Guerrero;Kepura;A. Incecto;Aramos;A. Mago;Emris;A. Planta;Becus;A. Roca;Risalus;A. Zombi;Zeromu;Seto2;Orion2;Andro;Teleia;Theinen;Bakura2;Pegasus2;Kaiba2;Orion3;Seto3;Marik2;Maestro K;
;Lugar 50;Veterano de guerra(71);Elfa mistica(30);Jarro de los años oscuros del pasado(43);Agila gusano(61);Murcielago negro(62);Planta de la megafotocintesis(81);Jarro viejo(42);Lampara mistica(48);Genex, el robot acesino(60);El que caza almas(37);Jarro viejo(42);Jarro viejo(42);Gin solo(49);Dragon de piedra(33);Veterano de guerra(71);Neo, el espadachin magico(73);Elfa mistica(30);Jarro viejo(42);Jarro viejo(42);Shocmaterst(59);Lampara mistica(48);El druida del bosque(64);Lampara mistica(48);Maquina guardiana(27);Maestro y experto(90);Leon marino(51);Mariposas encendidas(83);Agila gusano(61);Lanzador(88);Leon marino(51);El dragon lanza fuego rojo(82);El dragon lanza fuego rojo(82);Virus electrico(74);Muerto de la electricidad(63);Flame cerberus(66);Espada viviente de fuego(75);Genex, el robot acesino(60);Bicho de la armadura(69);Bicho de la armadura(69);Bicho de la armadura(69);Mago del decierto(52);Gin solo(49);Enrredadera de pared(102);Bio plant(86);Jarro de los años oscu...(43);Bicho de la armadura(69);Templo de huesos(91);Alma del muerto(36);Aqua planta(99);Veterano de guerra(71);Alma del muerto(36);Ave bestial gigante(53);El que caza almas(37);Jarro de los años oscu...(43);Dragon cotorra(34);Gin solo(49);Dragon magico(57);Aqua dragon(89);Jarro de los años oscu...(43);;
;Lugar 51;Veterano de guerra(71);Elfa mistica(30);Jarro de los años oscuros del pasado(43);Bicho de la armadura(69);Murcielago negro(62);Planta de la megafotocintesis(81);Jarro viejo(42);Lampara mistica(48);Genex, el robot acesino(60);El que caza almas(37);Jarro viejo(42);Jarro viejo(42);Gin el genio de la lampara(50);Dragon de piedra(33);Veterano de guerra(71);Neo, el espadachin magico(73);Elfa mistica(30);Jarro viejo(42);Jarro viejo(42);Shocmaterst(59);Lampara mistica(48);Neo, el espadachin magico(73);Lampara mistica(48);Maquina guardiana(27);Incecto de mar(96);Leon marino(51);Mariposas encendidas(83);Aguila del valle de la niebla(84);Lanzador(88);Leon marino(51);El dragon lanza fuego rojo(82);El dragon lanza fuego rojo(82);Virus electrico(74);Muerto de la electricidad(63);El dragon lanza fuego rojo(82);Espada viviente de fuego(75);Genex, el robot acesino(60);Bicho de la armadura(69);Bicho de la armadura(69);Bicho de la armadura(69);Mago del decierto(52);Gin solo(49);Enrredadera de pared(102);Bio plant(86);Jarro de los años oscu...(43);Plataforma de apollo de maquinas(85);Templo de huesos(91);Alma del muerto(36);Aqua planta(99);Veterano de guerra(71);Alma del muerto(36);Ave bestial gigante(53);El que caza almas(37);Jarro de los años oscu...(43);Dragon cotorra(34);Gin solo(49);Dragon magico(57);Aqua dragon(89);Jarro de los años oscu...(43);;
;Lugar 52;Guerrero cucaracha(72);Elfa oscura(31);Jarro de los años oscuros del pasado(43);Bicho de la armadura(69);Murcielago negro(62);Bio plant(86);Jarro viejo(42);Lampara mistica(48);Genex, el robot acesino(60);El que caza almas(37);Jarro viejo(42);Jarro viejo(42);Gin el genio de la lampara(50);Dragon de piedra(33);Veterano de guerra(71);Neo, el espadachin magico(73);Elfa mistica(30);Jarro viejo(42);Jarro viejo(42);Shocmaterst(59);Lampara mistica(48);Neo, el espadachin magico(73);Lampara mistica(48);Maquina guardiana(27);Incecto de mar(96);Leon marino(51);Mariposas encendidas(83);Aguila del valle de la niebla(84);Lanzador(88);Leon marino(51);El dragon lanza fuego rojo(82);El dragon lanza fuego rojo(82);Virus electrico(74);Muerto de la electricidad(63);El dragon lanza fuego rojo(82);Espada viviente de fuego(75);Genex, el robot acesino(60);Bicho de la armadura(69);Bicho de la armadura(69);Bicho de la armadura(69);Mago del decierto(52);Gin solo(49);Enrredadera de pared(102);Bio plant(86);Lampara mistica(48);Plataforma de apollo de maquinas(85);Templo de huesos(91);Alma del muerto(36);Aqua planta(99);Veterano de guerra(71);Alma del muerto(36);Ave bestial gigante(53);El que caza almas(37);Jarro de los años oscu...(43);Dragon cotorra(34);Gin solo(49);Dragon magico(57);Aqua dragon(89);Jarro de los años oscu...(43);;
;Lugar 53;Guerrero cucaracha(72);Elfa oscura(31);Lampara mistica(48);Bicho de la armadura(69);Murcielago negro(62);Bio plant(86);Jarro viejo(42);Lampara mistica(48);Genex, el robot acesino(60);El que caza almas(37);Jarro viejo(42);Jarro viejo(42);Lobo flor(54);Dragon cotorra(34);Veterano de guerra(71);Neo, el espadachin magico(73);Elfa oscura(31);Ave electrica(45);Jarro de los años oscu...(43);Shocmaterst(59);Shocmaterst(59);Neo, el espadachin magico(73);Lampara mistica(48);Maquina guardiana(27);Incecto de mar(96);Leon marino(51);Aguila del valle de la niebla(84);Aguila del valle de la niebla(84);Lanzador(88);Lobo flor(54);El dragon lanza fuego rojo(82);El dragon lanza fuego rojo(82);Virus electrico(74);Cortocircuito(78);El dragon lanza fuego rojo(82);Espada viviente de fuego(75);Genex, el robot acesino(60);Bicho de la armadura(69);Bicho de la armadura(69);Bicho de la armadura(69);Mago del decierto(52);Mago del decierto(52);Enrredadera de pared(102);Mago de la luz(93);Lampara mistica(48);Plataforma de apollo de maquinas(85);Templo de huesos(91);Muerto de la electricidad(63);Aqua planta(99);Veterano de guerra(71);Alma del muerto(36);Ave bestial gigante(53);El que caza almas(37);Jarro de los años oscu...(43);Dragon cotorra(34);Gin el genio de la lampara(50);Muerto de la electricidad(63);Aqua dragon(89);Jarro de los años oscu...(43);;
;Lugar 54;Guerrero cucaracha(72);Jarro viejo(42);Lampara mistica(48);Bicho de la armadura(69);El dragon lanza fuego rojo(82);Bio plant(86);Jarro viejo(42);Shocmaterst(59);Genex, el robot acesino(60);El que caza almas(37);Jarro viejo(42);Jarro viejo(42);Lobo flor(54);Dragon cotorra(34);Veterano de guerra(71);Neo, el espadachin magico(73);Elfa oscura(31);Ave electrica(45);Jarro de los años oscu...(43);Shocmaterst(59);Shocmaterst(59);Neo, el espadachin magico(73);Lampara mistica(48);Maquina guardiana(27);Incecto de mar(96);Leon marino(51);Aguila del valle de la niebla(84);Aguila del valle de la niebla(84);Lanzador(88);Lobo flor(54);El dragon lanza fuego rojo(82);El dragon lanza fuego rojo(82);Virus electrico(74);Cortocircuito(78);El dragon lanza fuego rojo(82);Espada viviente de fuego(75);Genex, el robot acesino(60);Bicho de la armadura(69);Bicho de la armadura(69);Bicho de la armadura(69);Mago del decierto(52);Mago del decierto(52);Enrredadera de pared(102);Mago de la luz(93);Lampara mistica(48);Plataforma de apollo de maquinas(85);Templo de huesos(91);Muerto de la electricidad(63);Aqua planta(99);Veterano de guerra(71);Alma del muerto(36);Ave bestial gigante(53);El que caza almas(37);Jarro de los años oscu...(43);Dragon cotorra(34);Gin el genio de la lampara(50);Muerto de la electricidad(63);Aqua dragon(89);Jarro de los años oscu...(43);;
;Lugar 55;Escorpion de 8 garras(76);Jarro viejo(42);Lampara mistica(48);Guerrero cucaracha(72);El dragon lanza fuego rojo(82);Bio plant(86);Lampara mistica(48);Shocmaterst(59);Genex, el robot acesino(60);El que caza almas(37);Jarro viejo(42);Jarro viejo(42);Lobo flor(54);Dragon cotorra(34);Veterano de guerra(71);Neo, el espadachin magico(73);Elfa oscura(31);Ave electrica(45);Jarro de los años oscu...(43);Shocmaterst(59);Shocmaterst(59);Neo, el espadachin magico(73);Lampara mistica(48);Maquina guardiana(27);Incecto de mar(96);Leon marino(51);Aguila del valle de la niebla(84);Aguila del valle de la niebla(84);Lanzador(88);Lobo flor(54);El dragon lanza fuego rojo(82);El dragon lanza fuego rojo(82);Virus electrico(74);Cortocircuito(78);El dragon lanza fuego rojo(82);Espada viviente de fuego(75);Cocodrilo afilador(67);Bicho de la armadura(69);Bicho de la armadura(69);Bicho de la armadura(69);Neo, el espadachin magico(73);Mago del decierto(52);Bicho aplastado(107);Mago de la luz(93);Lampara mistica(48);Pared de cascada(103);Templo de huesos(91);Muerto de la electricidad(63);Dragon zombi(100);Torre de huesos y almas(97);Alma del muerto(36);Aguila del valle de la niebla(84);El que caza almas(37);Jarro de los años oscu...(43);Jarro de los años oscu...(43);Gin el genio de la lampara(50);Muerto de la electricidad(63);Maestro y experto(90);Jarro de los años oscu...(43);;
;Lugar 56;Escorpion de 8 garras(76);Jarro viejo(42);Lampara mistica(48);Guerrero cucaracha(72);El dragon lanza fuego rojo(82);Bio plant(86);Lampara mistica(48);Shocmaterst(59);Genex, el robot acesino(60);El que caza almas(37);Jarro viejo(42);Jarro viejo(42);Lobo flor(54);Dragon cotorra(34);Veterano de guerra(71);Neo, el espadachin magico(73);Elfa oscura(31);Ave electrica(45);Jarro de los años oscu...(43);Shocmaterst(59);Shocmaterst(59);Neo, el espadachin magico(73);Lampara mistica(48);Maquina guardiana(27);Incecto de mar(96);Leon marino(51);Aguila del valle de la niebla(84);Aguila del valle de la niebla(84);Lanzador(88);Lobo flor(54);El dragon lanza fuego rojo(82);El dragon lanza fuego rojo(82);Virus electrico(74);Cortocircuito(78);El dragon lanza fuego rojo(82);Espada viviente de fuego(75);Cocodrilo afilador(67);Bicho de la armadura(69);Bicho de la armadura(69);Bicho de la armadura(69);Neo, el espadachin magico(73);Mago del decierto(52);Bicho aplastado(107);Mago de la luz(93);Lampara mistica(48);Pared de cascada(103);Templo de huesos(91);Muerto de la electricidad(63);Dragon zombi(100);Torre de huesos y almas(97);Alma del muerto(36);Aguila del valle de la niebla(84);El que caza almas(37);Jarro de los años oscu...(43);Jarro de los años oscu...(43);Gin el genio de la lampara(50);Muerto de la electricidad(63);Maestro y experto(90);Jarro de los años oscu...(43);;
;Lugar 57;Escorpion de 8 garras(76);Jarro viejo(42);Lampara mistica(48);Guerrero cucaracha(72);El dragon lanza fuego rojo(82);Bio plant(86);Lampara mistica(48);Shocmaterst(59);Veterano de guerra(71);Lampara mistica(48);Jarro viejo(42);Jarro viejo(42);Lobo flor(54);Dragon cotorra(34);Veterano de guerra(71);Neo, el espadachin magico(73);Elfa oscura(31);Lampara mistica(48);Jarro de los años oscu...(43);Agila gusano(61);Agila gusano(61);Neo, el espadachin magico(73);Lampara mistica(48);Jarro viejo(42);Incecto de mar(96);Pingüino pesadilla(65);Helimechamicht(119);Aguila del valle de la niebla(84);Maestro y experto(90);Lobo flor(54);El dragon lanza fuego rojo(82);El dragon lanza fuego rojo(82);Virus electrico(74);Cortocircuito(78);El dragon lanza fuego rojo(82);Cortocircuito(78);Cocodrilo afilador(67);Veterano de guerra(71);Guerrero cucaracha(72);Bicho de la armadura(69);Neo, el espadachin magico(73);Mago del decierto(52);Bicho aplastado(107);Aqua planta(99);Lampara mistica(48);Pared de cascada(103);Templo de huesos(91);Muerto de la electricidad(63);Dragon zombi(100);Torre de huesos y almas(97);Incecto oscuro(77);Aguila del valle de la niebla(84);El que caza almas(37);Jarro de los años oscu...(43);Jarro de los años oscu...(43);Mago de agua(68);Muerto de la electricidad(63);Maestro y experto(90);Jarro de los años oscu...(43);;
;Lugar 58;Escorpion de 8 garras(76);Jarro viejo(42);Lampara mistica(48);Guerrero cucaracha(72);Mariposas encendidas(83);Bio plant(86);Lampara mistica(48);Shocmaterst(59);Veterano de guerra(71);Lampara mistica(48);Jarro viejo(42);Jarro viejo(42);Lobo flor(54);Dragon cotorra(34);Veterano de guerra(71);Neo, el espadachin magico(73);Elfa oscura(31);Lampara mistica(48);Jarro de los años oscu...(43);Agila gusano(61);Agila gusano(61);Neo, el espadachin magico(73);Lampara mistica(48);Jarro viejo(42);Incecto de mar(96);Pingüino pesadilla(65);Helimechamicht(119);Aguila del valle de la niebla(84);Maestro y experto(90);Lobo flor(54);El dragon lanza fuego rojo(82);El dragon lanza fuego rojo(82);Virus electrico(74);Cortocircuito(78);El dragon lanza fuego rojo(82);Cortocircuito(78);Cocodrilo afilador(67);Veterano de guerra(71);Guerrero cucaracha(72);Guerrero cucaracha(72);Neo, el espadachin magico(73);Mago del decierto(52);Bicho aplastado(107);Aqua planta(99);Lampara mistica(48);Pared de cascada(103);Templo de huesos(91);Muerto de la electricidad(63);Dragon zombi(100);Torre de huesos y almas(97);Incecto oscuro(77);Aguila del valle de la niebla(84);El que caza almas(37);Jarro de los años oscu...(43);Jarro de los años oscu...(43);Mago de agua(68);Muerto de la electricidad(63);Maestro y experto(90);Jarro de los años oscu...(43);;
;Lugar 59;Escorpion de 8 garras(76);Jarro viejo(42);Lampara mistica(48);Guerrero cucaracha(72);Mariposas encendidas(83);Bio plant(86);Lampara mistica(48);Shocmaterst(59);Veterano de guerra(71);Lampara mistica(48);Jarro viejo(42);Jarro viejo(42);Lobo flor(54);Dragon cotorra(34);Virus electrico(74);Virus electrico(74);Elfa oscura(31);Lampara mistica(48);Jarro de los años oscu...(43);Agila gusano(61);Agila gusano(61);Neo, el espadachin magico(73);Guerrero cucaracha(72);Jarro viejo(42);Incecto de mar(96);Pingüino pesadilla(65);Helimechamicht(119);Aguila del valle de la niebla(84);Maestro y experto(90);Lobo flor(54);El dragon lanza fuego rojo(82);El dragon lanza fuego rojo(82);Virus electrico(74);Cortocircuito(78);El dragon lanza fuego rojo(82);Cortocircuito(78);Cocodrilo afilador(67);Veterano de guerra(71);Guerrero cucaracha(72);Guerrero cucaracha(72);Neo, el espadachin magico(73);Mago del decierto(52);Bicho aplastado(107);Aqua planta(99);Lampara mistica(48);Espiritu de roca(108);Mecha T-rex(94);Muerto de la electricidad(63);Dragon zombi(100);Torre de huesos y almas(97);Incecto oscuro(77);Aguila del valle de la niebla(84);Espada viviente de fuego(75);Jarro de los años oscu...(43);Jarro de los años oscu...(43);Mago de agua(68);Muerto de la electricidad(63);Maestro y experto(90);Jarro de los años oscu...(43);;
;Lugar 60;Escorpion de 8 garras(76);Jarro viejo(42);Lampara mistica(48);Guerrero cucaracha(72);Mariposas encendidas(83);Bio plant(86);Lampara mistica(48);Shocmaterst(59);Veterano de guerra(71);Lampara mistica(48);Jarro viejo(42);Jarro viejo(42);Lobo flor(54);Dragon cotorra(34);Virus electrico(74);Virus electrico(74);Elfa oscura(31);Lampara mistica(48);Jarro de los años oscu...(43);Agila gusano(61);Agila gusano(61);Neo, el espadachin magico(73);Guerrero cucaracha(72);Jarro viejo(42);Incecto de mar(96);Pingüino pesadilla(65);Helimechamicht(119);Aguila del valle de la niebla(84);Maestro y experto(90);Lobo flor(54);El dragon lanza fuego rojo(82);El dragon lanza fuego rojo(82);Virus electrico(74);Cortocircuito(78);El dragon lanza fuego rojo(82);Cortocircuito(78);Cocodrilo afilador(67);Veterano de guerra(71);Guerrero cucaracha(72);Guerrero cucaracha(72);Neo, el espadachin magico(73);Mago del decierto(52);Bicho aplastado(107);Aqua planta(99);Lampara mistica(48);Espiritu de roca(108);Mecha T-rex(94);Muerto de la electricidad(63);Dragon zombi(100);Torre de huesos y almas(97);Incecto oscuro(77);Aguila del valle de la niebla(84);Espada viviente de fuego(75);Jarro de los años oscu...(43);Jarro de los años oscu...(43);Mago de agua(68);Muerto de la electricidad(63);Maestro y experto(90);Jarro de los años oscu...(43);;
;Lugar 61;Escorpion de 8 garras(76);Jarro viejo(42);Lampara mistica(48);Guerrero cucaracha(72);Mariposas encendidas(83);Bio plant(86);Lampara mistica(48);Shocmaterst(59);Veterano de guerra(71);Fenrir(70);Jarro viejo(42);Jarro viejo(42);Cocodrilo afilador(67);Dragon cotorra(34);Virus electrico(74);Virus electrico(74);Elfa oscura(31);Lampara mistica(48);Jarro de los años oscu...(43);Flame cerberus(66);Flame cerberus(66);Neo, el espadachin magico(73);Guerrero cucaracha(72);Jarro viejo(42);Craken de fuego(98);Mago de agua(68);Helimechamicht(119);Bio plant(86);Maestro y experto(90);Fenrir(70);El dragon lanza fuego rojo(82);El dragon lanza fuego rojo(82);Pingüino electrico(80);Plataforma de apollo de maquinas(85);El dragon lanza fuego rojo(82);Cortocircuito(78);Cocodrilo afilador(67);Veterano de guerra(71);Guerrero cucaracha(72);Guerrero cucaracha(72);Neo, el espadachin magico(73);Mago de agua(68);Bicho aplastado(107);Aqua planta(99);Lampara mistica(48);Espiritu de roca(108);Mecha T-rex(94);Veterano de guerra(71);Dragon zombi(100);Torre de huesos y almas(97);Incecto oscuro(77);Aguila del valle de la niebla(84);Espada viviente de fuego(75);Lampara mistica(48);Jarro de los años oscu...(43);Mago de agua(68);Muerto de la electricidad(63);Maestro y experto(90);Jarro de los años oscu...(43);;
;Lugar 62;Escorpion de 8 garras(76);Jarro viejo(42);Lampara mistica(48);Guerrero cucaracha(72);Mariposas encendidas(83);Bio plant(86);Lampara mistica(48);Genex, el robot acesino(60);Veterano de guerra(71);Fenrir(70);Jarro viejo(42);Jarro viejo(42);Cocodrilo afilador(67);Dragon cotorra(34);Virus electrico(74);Virus electrico(74);Elfa oscura(31);Lampara mistica(48);Jarro de los años oscu...(43);Guerrero cucaracha(72);Flame cerberus(66);Neo, el espadachin magico(73);Guerrero cucaracha(72);Jarro viejo(42);Craken de fuego(98);Mago de agua(68);Helimechamicht(119);Bio plant(86);Maestro y experto(90);Fenrir(70);El dragon lanza fuego rojo(82);El dragon lanza fuego rojo(82);Pingüino electrico(80);Plataforma de apollo de maquinas(85);El dragon lanza fuego rojo(82);Cortocircuito(78);Cocodrilo afilador(67);Veterano de guerra(71);Guerrero cucaracha(72);Guerrero cucaracha(72);Neo, el espadachin magico(73);Mago de agua(68);Bicho aplastado(107);Aqua planta(99);Lampara mistica(48);Espiritu de roca(108);Mecha T-rex(94);Veterano de guerra(71);Dragon zombi(100);Torre de huesos y almas(97);Incecto oscuro(77);Aguila del valle de la niebla(84);Espada viviente de fuego(75);Lampara mistica(48);Jarro de los años oscu...(43);Mago de agua(68);Muerto de la electricidad(63);Maestro y experto(90);Jarro de los años oscu...(43);;
;Lugar 63;Escorpion de 8 garras(76);Jarro viejo(42);Lampara mistica(48);Guerrero cucaracha(72);Mariposas encendidas(83);Bio plant(86);Lampara mistica(48);Genex, el robot acesino(60);Veterano de guerra(71);Fenrir(70);Jarro viejo(42);Jarro viejo(42);Cocodrilo afilador(67);Jarro de los años oscu...(43);Virus electrico(74);Virus electrico(74);Elfa oscura(31);Lampara mistica(48);Jarro de los años oscu...(43);Guerrero cucaracha(72);Flame cerberus(66);Neo, el espadachin magico(73);Guerrero cucaracha(72);Jarro viejo(42);Craken de fuego(98);Mago de agua(68);Helimechamicht(119);Bio plant(86);Maestro y experto(90);Fenrir(70);El dragon lanza fuego rojo(82);El dragon lanza fuego rojo(82);Pingüino electrico(80);Plataforma de apollo de maquinas(85);El dragon lanza fuego rojo(82);Cortocircuito(78);Veterano de guerra(71);Veterano de guerra(71);Guerrero cucaracha(72);Guerrero cucaracha(72);Neo, el espadachin magico(73);Mago de agua(68);Bicho aplastado(107);Aqua planta(99);Lampara mistica(48);Espiritu de roca(108);Mecha T-rex(94);Veterano de guerra(71);Dragon zombi(100);Pez de la muerte(105);Incecto oscuro(77);Mecha T-rex(94);Espada viviente de fuego(75);Lampara mistica(48);Ciber jarra(44);Mago de agua(68);Flame cerberus(66);Maestro y experto(90);Jarro de los años oscu...(43);;
;Lugar 64;Escorpion de 8 garras(76);Jarro viejo(42);Lampara mistica(48);Guerrero cucaracha(72);Mariposas encendidas(83);Incecto de mar(96);Lampara mistica(48);Genex, el robot acesino(60);Veterano de guerra(71);Fenrir(70);Jarro viejo(42);Jarro viejo(42);Cocodrilo afilador(67);Jarro de los años oscu...(43);Virus electrico(74);Virus electrico(74);Elfa oscura(31);Lampara mistica(48);Jarro de los años oscu...(43);Guerrero cucaracha(72);Flame cerberus(66);Neo, el espadachin magico(73);Guerrero cucaracha(72);Jarro viejo(42);Craken de fuego(98);Mago de agua(68);Helimechamicht(119);Bio plant(86);Maestro y experto(90);Fenrir(70);El dragon lanza fuego rojo(82);El dragon lanza fuego rojo(82);Pingüino electrico(80);Plataforma de apollo de maquinas(85);El dragon lanza fuego rojo(82);Cortocircuito(78);Veterano de guerra(71);Veterano de guerra(71);Guerrero cucaracha(72);Guerrero cucaracha(72);Neo, el espadachin magico(73);Mago de agua(68);Bicho aplastado(107);Aqua planta(99);Lampara mistica(48);Espiritu de roca(108);Mecha T-rex(94);Veterano de guerra(71);Dragon zombi(100);Pez de la muerte(105);Incecto oscuro(77);Mecha T-rex(94);Espada viviente de fuego(75);Lampara mistica(48);Ciber jarra(44);Mago de agua(68);Flame cerberus(66);Maestro y experto(90);Jarro de los años oscu...(43);;
;Lugar 65;Escorpion de 8 garras(76);Jarro viejo(42);Lampara mistica(48);Guerrero cucaracha(72);Mariposas encendidas(83);Incecto de mar(96);Lampara mistica(48);Genex, el robot acesino(60);Veterano de guerra(71);Veterano de guerra(71);Jarro viejo(42);Jarro viejo(42);Cocodrilo afilador(67);Jarro de los años oscu...(43);Virus electrico(74);Virus electrico(74);Pajaro de rosas(35);Lampara mistica(48);Ciber jarra(44);Guerrero cucaracha(72);Cocodrilo afilador(67);Neo, el espadachin magico(73);Guerrero cucaracha(72);Jarro viejo(42);Craken de fuego(98);Mago de agua(68);Cielo(131);Fenix de nephtys(94);Maestro y experto(90);Fenrir(70);El dragon lanza fuego rojo(82);El dragon lanza fuego rojo(82);Pingüino electrico(80);Plataforma de apollo de maquinas(85);El dragon lanza fuego rojo(82);Cortocircuito(78);Veterano de guerra(71);Veterano de guerra(71);Guerrero cucaracha(72);Guerrero cucaracha(72);Templo de huesos(91);Mago de agua(68);Mano misteriosa(113);Aqua planta(99);Lampara mistica(48);Espiritu de roca(108);Mecha T-rex(94);Veterano de guerra(71);Dragon zombi(100);Pez de la muerte(105);Mecha T-rex(94);Mecha T-rex(94);Espada viviente de fuego(75);Lampara mistica(48);Cocodrilo afilador(67);Mago de agua(68);Flame cerberus(66);Maestro y experto(90);Jarro de los años oscu...(43);;
;Lugar 66;Escorpion de 8 garras(76);Jarro viejo(42);Lampara mistica(48);Guerrero cucaracha(72);Mariposas encendidas(83);Incecto de mar(96);Lampara mistica(48);Genex, el robot acesino(60);Veterano de guerra(71);Veterano de guerra(71);Jarro viejo(42);Jarro viejo(42);Cocodrilo afilador(67);Jarro de los años oscu...(43);Virus electrico(74);Virus electrico(74);Pajaro de rosas(35);Lampara mistica(48);Ciber jarra(44);Guerrero cucaracha(72);Cocodrilo afilador(67);Neo, el espadachin magico(73);Guerrero cucaracha(72);Jarro viejo(42);Craken de fuego(98);Mago de agua(68);Cielo(131);Fenix de nephtys(94);Maestro y experto(90);Fenrir(70);El dragon lanza fuego rojo(82);El dragon lanza fuego rojo(82);Pingüino electrico(80);Plataforma de apollo de maquinas(85);El dragon lanza fuego rojo(82);Cortocircuito(78);Veterano de guerra(71);Veterano de guerra(71);Guerrero cucaracha(72);Guerrero cucaracha(72);Templo de huesos(91);Mago de agua(68);Mano misteriosa(113);Aqua planta(99);Lampara mistica(48);Espiritu de roca(108);Mecha T-rex(94);Veterano de guerra(71);Dragon zombi(100);Pez de la muerte(105);Mecha T-rex(94);Mecha T-rex(94);Espada viviente de fuego(75);Lampara mistica(48);Cocodrilo afilador(67);Mago de agua(68);Flame cerberus(66);Maestro y experto(90);Jarro de los años oscu...(43);;
;Lugar 67;El dragon lanza fuego rojo(82);Jarro viejo(42);Lampara mistica(48);Guerrero cucaracha(72);Mariposas encendidas(83);Incecto de mar(96);Cocodrilo afilador(67);Genex, el robot acesino(60);Veterano de guerra(71);Veterano de guerra(71);Jarro viejo(42);Jarro viejo(42);Cocodrilo afilador(67);Jarro de los años oscu...(43);Escorpion de 8 garras(76);Escorpion de 8 garras(76);Pajaro de rosas(35);Lampara mistica(48);Shocmaterst(59);Guerrero cucaracha(72);Cocodrilo afilador(67);Neo, el espadachin magico(73);Guerrero cucaracha(72);Agila gusano(61);Craken de fuego(98);Mago de agua(68);Cielo(131);Fenix de nephtys(94);Mecha T-rex(94);Fenrir(70);El dragon lanza fuego rojo(82);Aguila del valle de la niebla(84);Pingüino electrico(80);Plataforma de apollo de maquinas(85);Templo de huesos(91);Cortocircuito(78);Veterano de guerra(71);Veterano de guerra(71);Guerrero cucaracha(72);Guerrero cucaracha(72);Templo de huesos(91);Mago de agua(68);Mano misteriosa(113);Aqua planta(99);Lampara mistica(48);Espiritu de roca(108);Craken de fuego(98);Veterano de guerra(71);Enrredadera de pared(102);Pez de la muerte(105);Mecha T-rex(94);Mecha T-rex(94);Espada de fuego(79);Lampara mistica(48);Cocodrilo afilador(67);Mago de agua(68);Flame cerberus(66);Maestro y experto(90);Jarro de los años oscu...(43);;
;Lugar 68;El dragon lanza fuego rojo(82);Jarro viejo(42);Lampara mistica(48);Guerrero cucaracha(72);Mariposas encendidas(83);Incecto de mar(96);Cocodrilo afilador(67);Genex, el robot acesino(60);Veterano de guerra(71);Veterano de guerra(71);Jarro viejo(42);Jarro viejo(42);Cocodrilo afilador(67);Jarro de los años oscu...(43);Escorpion de 8 garras(76);Escorpion de 8 garras(76);Pajaro de rosas(35);Lampara mistica(48);Shocmaterst(59);Guerrero cucaracha(72);Cocodrilo afilador(67);Neo, el espadachin magico(73);Guerrero cucaracha(72);Agila gusano(61);Craken de fuego(98);Mago de agua(68);Cielo(131);Fenix de nephtys(94);Mecha T-rex(94);Fenrir(70);El dragon lanza fuego rojo(82);Aguila del valle de la niebla(84);Pingüino electrico(80);Plataforma de apollo de maquinas(85);Templo de huesos(91);Cortocircuito(78);Veterano de guerra(71);Veterano de guerra(71);Guerrero cucaracha(72);Guerrero cucaracha(72);Templo de huesos(91);Mago de agua(68);Mano misteriosa(113);Aqua planta(99);Lampara mistica(48);Espiritu de roca(108);Craken de fuego(98);Veterano de guerra(71);Enrredadera de pared(102);Pez de la muerte(105);Mecha T-rex(94);Mecha T-rex(94);Espada de fuego(79);Lampara mistica(48);Cocodrilo afilador(67);Mago de agua(68);Flame cerberus(66);Maestro y experto(90);Jarro de los años oscu...(43);;
;Lugar 69;El dragon lanza fuego rojo(82);Jarro de los años oscu...(43);Veterano de guerra(71);Guerrero cucaracha(72);Mariposas encendidas(83);Incecto de mar(96);Cocodrilo afilador(67);Genex, el robot acesino(60);Virus electrico(74);Escorpion de 8 garras(76);Jarro de los años oscu...(43);Jarro de los años oscu...(43);Veterano de guerra(71);Jarro de los años oscu...(43);Escorpion de 8 garras(76);Escorpion de 8 garras(76);Pajaro de rosas(35);Lampara mistica(48);Shocmaterst(59);Guerrero cucaracha(72);Cocodrilo afilador(67);Neo, el espadachin magico(73);Guerrero cucaracha(72);Agila gusano(61);Aqua planta(99);Mago de agua(68);Cielo(131);Seijarihu(110);Mecha T-rex(94);Fenrir(70);Dragon mecanico fusilero(87);Aguila del valle de la niebla(84);Pingüino electrico(80);Karaonkatazumi(109);Templo de huesos(91);Espada de fuego(79);Veterano de guerra(71);Neo, el espadachin magico(73);Guerrero cucaracha(72);Guerrero cucaracha(72);Templo de huesos(91);Neo, el espadachin magico(73);Mano misteriosa(113);Enrredadera de pared(102);Lampara mistica(48);Espiritu de roca(108);Craken de fuego(98);El dragon lanza fuego rojo(82);Enrredadera de pared(102);Pez de la muerte(105);Mecha T-rex(94);Mecha T-rex(94);Espada de fuego(79);Lampara mistica(48);Cocodrilo afilador(67);Mago de agua(68);Flame cerberus(66);Maestro y experto(90);Jarro de los años oscu...(43);;
